shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3259,48.40037,-89.2849699,130,8284
3259,48.40037,-89.28647,131,8393
3259,48.4004,-89.2869,132,8421
3259,48.4003499,-89.28709,133,8442
3259,48.40034,-89.28801,134,8516
3259,48.40024,-89.28849,135,8553
3259,48.4000599,-89.28889,136,8590
3259,48.39972,-89.2893299,137,8635
3259,48.3994299,-89.28951,138,8670
3259,48.39888,-89.28964,139,8724
3259,48.3977599,-89.28959,140,8857
3259,48.3968099,-89.2895999,141,8957
3259,48.39646,-89.28961,142,8996
3259,48.39558,-89.28959,143,9098
3259,48.39489,-89.28963,144,9166
3259,48.3939799,-89.2895999,145,9277
3259,48.39305,-89.2895999,146,9383
3259,48.39256,-89.2896,147,9428
3259,48.39168,-89.28959,148,9539
3259,48.39051,-89.28964,149,9660
3259,48.38964,-89.2896299,150,9762
3259,48.38868,-89.2895999,151,9873
3259,48.38762,-89.2896,152,9981
3259,48.3868299,-89.2895999,153,10081
3259,48.3858,-89.28961,154,10196
3259,48.38478,-89.2896299,155,10302
3259,48.38453,-89.28964,156,10324
3259,48.38336,-89.2895999,157,10462
3259,48.3818799,-89.28959,158,10617
3259,48.38155,-89.2896,159,10658
3259,48.3806599,-89.2895999,160,10760
3259,48.38014,-89.28961,161,10809
3259,48.37903,-89.28961,162,10948
3259,48.37826,-89.28961,163,11016
3259,48.3773699,-89.28958,164,11128
3259,48.3764,-89.2896,165,11212
3259,48.37548,-89.2895999,166,11314
3259,48.37479,-89.28959,167,11386
3259,48.3743,-89.28952,168,11445
3259,48.3742599,-89.28922,169,11466
3259,48.37427,-89.28777,170,11579
3259,48.37428,-89.28607,171,11692
3259,48.37428,-89.28475,172,11803
3259,48.3742899,-89.28318,173,11916
3259,48.37428,-89.28203,174,11990
3259,48.3742899,-89.27984,175,12161
3259,48.37428,-89.27905,176,12210
3259,48.37427,-89.27769,177,12318
3259,48.37427,-89.27625,178,12422
3259,48.37421,-89.27521,179,12504
3259,48.3742199,-89.27396,180,12604
3259,48.3742,-89.27328,181,12643
3259,48.37424,-89.27297,182,12670
3259,48.3742,-89.27204,183,12740
3259,48.37424,-89.27035,184,12871
3259,48.37429,-89.26858,185,12996
3259,48.3743,-89.2672799,186,13103
3259,48.37429,-89.26595,187,13204
3259,48.37429,-89.26466,188,13283
3259,48.3743199,-89.26316,189,13408
3259,48.37429,-89.26215,190,13471
3259,48.3743,-89.2603,191,13612
3259,48.37428,-89.25928,192,13688
3259,48.3742899,-89.2578899,193,13793
3259,48.3743,-89.2565399,194,13894
3259,48.37429,-89.25414,195,14065
3259,48.3743,-89.25279,196,14169
3259,48.37429,-89.25186,197,14234
3259,48.3743199,-89.2512199,198,14286
3259,48.37448,-89.2509599,199,14312
3259,48.37506,-89.25037,200,14387
3259,48.37579,-89.24969,201,14491
3259,48.37666,-89.24883,202,14595
3259,48.3776999,-89.2478399,203,14745
3259,48.37907,-89.24767,204,14892
3259,48.3799999,-89.24772,205,15004
3259,48.38062,-89.24768,206,15066
3259,48.3808499,-89.2477399,207,15098
3259,48.3808899,-89.24727,208,15133
3259,48.38087,-89.2467599,209,15165
3259,48.38103,-89.2465999,210,15189
3259,48.38198,-89.2466299,211,15297
3259,48.38238,-89.24664,212,15335
3259,48.38249,-89.2463999,213,15359
3259,48.38246,-89.2458,214,15391
3261,48.40344,-89.24327,0,0
3261,48.40317,-89.2433499,1,27
3261,48.40309,-89.2430899,2,48
3261,48.4029799,-89.24245,3,96
3261,48.40284,-89.2421699,4,121
3261,48.40194,-89.24208,5,222
3261,48.4016399,-89.24202,6,251
3261,48.40155,-89.2422999,7,274
3261,48.40146,-89.2430899,8,337
3261,48.4006799,-89.2447599,9,483
3261,48.40063,-89.24508,10,504
3261,48.40066,-89.2454,11,527
3261,48.40087,-89.24546,12,549
3261,48.4017999,-89.24546,13,661
3261,48.40285,-89.24545,14,762
3261,48.4037399,-89.2454499,15,876
3261,48.40467,-89.24545,16,974
3261,48.4056399,-89.24546,17,1075
3261,48.40657,-89.24543,18,1177
3261,48.4075,-89.24544,19,1283
3261,48.4083999,-89.24546,20,1387
3261,48.40922,-89.24546,21,1469
3261,48.41002,-89.24547,22,1571
3261,48.41064,-89.24548,23,1624
3261,48.41087,-89.24547,24,1652
3261,48.4117399,-89.24498,25,1768
3261,48.41272,-89.24434,26,1880
3261,48.41331,-89.24389,27,1950
3261,48.4134799,-89.24398,28,1972
3261,48.4135199,-89.2442399,29,1993
3261,48.41346,-89.24556,30,2096
3261,48.41348,-89.24616,31,2129
3261,48.41343,-89.2469599,32,2195
3261,48.4132599,-89.24763,33,2251
3261,48.41275,-89.24885,34,2357
3261,48.41237,-89.24986,35,2433
3261,48.4120399,-89.2506699,36,2509
3261,48.41193,-89.2513599,37,2566
3261,48.41194,-89.25233,38,2628
3261,48.4119099,-89.25253,39,2648
3261,48.4119099,-89.25371,40,2732
3261,48.41203,-89.2539,41,2754
3261,48.41305,-89.25425,42,2860
3261,48.4133199,-89.2544399,43,2896
3261,48.4137499,-89.2545999,44,2952
3261,48.4146699,-89.25459,45,3056
3261,48.41514,-89.25456,46,3106
3261,48.4160399,-89.25459,47,3217
3261,48.4165399,-89.25453,48,3269
3261,48.41684,-89.25432,49,3305
3261,48.4173599,-89.25376,50,3372
3261,48.41757,-89.2537,51,3395
3261,48.41776,-89.25392,52,3421
3261,48.41789,-89.2541799,53,3453
3261,48.41809,-89.25439,54,3476
3261,48.41879,-89.25483,55,3557
3261,48.4190699,-89.25511,56,3599
3261,48.4192599,-89.25519,57,3620
3261,48.4194599,-89.25509,58,3643
3261,48.4197499,-89.25423,59,3717
3261,48.42007,-89.25363,60,3779
3261,48.42082,-89.25292,61,3871
3261,48.42139,-89.25271,62,3934
3261,48.42223,-89.25268,63,4035
3261,48.4231999,-89.2526699,64,4147
3261,48.42366,-89.25268,65,4188
3261,48.42456,-89.25272,66,4300
3261,48.4255899,-89.25276,67,4409
3261,48.42598,-89.25275,68,4450
3261,48.42618,-89.25282,69,4472
3261,48.42613,-89.25318,70,4504
3261,48.4259,-89.25398,71,4558
3261,48.4255599,-89.2550599,72,4666
3261,48.42526,-89.25626,73,4745
3261,48.42516,-89.2564499,74,4771
3261,48.42475,-89.2577299,75,4872
3261,48.4244099,-89.2589099,76,4976
3261,48.42403,-89.2601799,77,5077
3261,48.42362,-89.26151,78,5181
3261,48.4234899,-89.26172,79,5201
3261,48.42329,-89.2616599,80,5223
3261,48.4227099,-89.26123,81,5295
3261,48.4225,-89.26135,82,5318
3261,48.4221,-89.2621599,83,5389
3261,48.42191,-89.26228,84,5413
3261,48.42144,-89.26211,85,5454
3261,48.42142,-89.26178,86,5481
3261,48.42242,-89.26092,87,5600
3261,48.4225799,-89.2608399,88,5626
3261,48.42275,-89.26096,89,5648
3261,48.42293,-89.26123,90,5679
3261,48.4234899,-89.2616299,91,5741
3261,48.4235299,-89.26187,92,5761
3261,48.42351,-89.26213,93,5784
3261,48.42309,-89.26349,94,5892
3261,48.4226799,-89.2648199,95,5998
3261,48.42229,-89.26611,96,6104
3261,48.42205,-89.26714,97,6180
3261,48.42196,-89.26736,98,6200
3261,48.422,-89.26758,99,6220
3261,48.4227399,-89.26811,100,6312
3261,48.4228999,-89.26835,101,6335
3261,48.4229699,-89.26864,102,6359
3261,48.42301,-89.26989,103,6450
3261,48.42311,-89.27012,104,6473
3261,48.42335,-89.2702299,105,6496
3261,48.42436,-89.27016,106,6605
3261,48.4244799,-89.27012,107,6628
3261,48.42472,-89.2702299,108,6655
3261,48.42486,-89.2705199,109,6684
3261,48.42492,-89.27088,110,6711
3261,48.4249099,-89.27229,111,6815
3261,48.42498,-89.2737799,112,6918
3261,48.42499,-89.2741999,113,6948
3261,48.42509,-89.27444,114,6970
3261,48.42603,-89.27444,115,7084
3261,48.42702,-89.2744299,116,7190
3261,48.4280599,-89.27441,117,7300
3261,48.42835,-89.27433,118,7330
3261,48.42859,-89.27444,119,7356
3261,48.42945,-89.27441,120,7457
3261,48.43031,-89.2742699,121,7560
3261,48.43122,-89.27396,122,7662
3261,48.4320899,-89.27347,123,7762
3261,48.43309,-89.27268,124,7882
3261,48.43366,-89.2720999,125,7986
3261,48.43484,-89.2707,126,8141
3261,48.43605,-89.26924,127,8282
3261,48.43694,-89.26812,128,8435
3261,48.43815,-89.2663299,129,8645
3261,48.43878,-89.2653699,130,8746
3261,48.43967,-89.26379,131,8853
3261,48.43985,-89.2637699,132,8874
3261,48.44077,-89.2623499,133,9027
3261,48.44178,-89.26078,134,9178
3261,48.4424299,-89.2598599,135,9291
3261,48.4435199,-89.2578499,136,9476
3261,48.44376,-89.25735,137,9518
3261,48.4442799,-89.25623,138,9629
3261,48.44489,-89.25501,139,9742
3261,48.4454499,-89.2538899,140,9843
3261,48.4460099,-89.25282,141,9948
3261,48.44636,-89.25215,142,10005
3261,48.44643,-89.2519099,143,10028
3261,48.4469599,-89.2507999,144,10132
3261,48.44719,-89.25031,145,10163
3261,48.44773,-89.24908,146,10279
3261,48.4483,-89.24793,147,10385
3261,48.44886,-89.2467299,148,10492
3261,48.44897,-89.24652,149,10519
3261,48.44901,-89.24636,150,10542
3261,48.4494899,-89.24533,151,10642
3261,48.45007,-89.2440999,152,10747
3261,48.4503799,-89.24336,153,10806
3261,48.45043,-89.24306,154,10833
3261,48.4504099,-89.2427599,155,10853
3261,48.45008,-89.24148,156,10951
3261,48.4497199,-89.24011,157,11056
3261,48.44927,-89.23856,158,11181
3261,48.4489299,-89.23725,159,11294
3261,48.44852,-89.23582,160,11409
3261,48.4481499,-89.23437,161,11514
3261,48.44781,-89.2331099,162,11617
3261,48.4474299,-89.23178,163,11721
3261,48.44728,-89.23126,164,11759
3261,48.44699,-89.23014,165,11860
3261,48.44649,-89.22836,166,11987
3261,48.4461499,-89.2271699,167,12088
3261,48.4459,-89.22623,168,12157
3261,48.4454599,-89.22466,169,12294
3261,48.44519,-89.22364,170,12363
3261,48.4448599,-89.2224099,171,12468
3261,48.44449,-89.2210899,172,12573
3261,48.4441399,-89.21986,173,12675
3261,48.44395,-89.21941,174,12710
3261,48.44327,-89.21795,175,12844
3261,48.44256,-89.21668,176,12952
3261,48.4419399,-89.2157099,177,13049
3261,48.4417799,-89.21575,178,13070
3261,48.44105,-89.21661,179,13175
3261,48.44023,-89.21746,180,13275
3261,48.4395199,-89.21819,181,13380
3261,48.43867,-89.21909,182,13487
3261,48.43788,-89.2198799,183,13589
3261,48.43773,-89.2199699,184,13610
3261,48.43762,-89.2198,185,13630
3261,48.43748,-89.21945,186,13663
3261,48.4368199,-89.2180399,187,13780
3261,48.43628,-89.2168599,188,13888
3261,48.43615,-89.21667,189,13908
3261,48.43579,-89.21709,190,13943
3262,48.40297,-89.26967,0,0
3262,48.403,-89.2701999,1,40
3262,48.40286,-89.27028,2,62
3262,48.40247,-89.27035,3,105
3262,48.4020599,-89.2706,4,158
3262,48.40168,-89.2711,5,209
3262,48.40155,-89.2714399,6,237
3262,48.40146,-89.2718999,7,272
3262,48.40146,-89.2737099,8,409
3262,48.4014699,-89.27425,9,445
3262,48.4015699,-89.27451,10,468
3262,48.4025,-89.27448,11,572
3262,48.40309,-89.27447,12,628
3262,48.4038999,-89.2744699,13,730
3262,48.40487,-89.2743699,14,839
3262,48.4057699,-89.27439,15,943
3262,48.40623,-89.27437,16,997
3262,48.4092,-89.27447,17,1327
3262,48.41033,-89.27448,18,1452
3262,48.41124,-89.2744599,19,1566
3262,48.4122099,-89.27444,20,1667
3262,48.4130899,-89.2744299,21,1772
3262,48.4140399,-89.27444,22,1878
3262,48.41508,-89.2744299,23,1984
3262,48.41544,-89.27442,24,2017
3262,48.4163,-89.27445,25,2125
3262,48.4172,-89.2744599,26,2230
3262,48.4182499,-89.27445,27,2341
3262,48.4193,-89.27441,28,2449
3262,48.42022,-89.2744299,29,2552
3262,48.42111,-89.27444,30,2655
3262,48.4219899,-89.2744299,31,2757
3262,48.42298,-89.2744299,32,2867
3262,48.42383,-89.27438,33,2956
3262,48.4243499,-89.27444,34,3019
3262,48.4248099,-89.2743699,35,3064
3262,48.42492,-89.27413,36,3085
3262,48.42489,-89.27267,37,3193
3262,48.4248699,-89.27133,38,3287
3262,48.42482,-89.271,39,3310
3262,48.42489,-89.2707599,40,3330
3262,48.4248099,-89.27045,41,3352
3262,48.4246499,-89.27025,42,3374
3262,48.42325,-89.27025,43,3532
3262,48.4230699,-89.27015,44,3552
3262,48.4229699,-89.26991,45,3572
3262,48.4229699,-89.2686599,46,3664
3262,48.42289,-89.26834,47,3688
3262,48.42272,-89.26811,48,3712
3262,48.42188,-89.2675699,49,3812
3262,48.4218199,-89.2672499,50,3840
3262,48.42212,-89.26627,51,3909
3262,48.4224499,-89.2652,52,4009
3262,48.42286,-89.2638999,53,4117
3262,48.42324,-89.2626,54,4220
3262,48.42344,-89.26181,55,4276
3262,48.42329,-89.2615599,56,4301
3262,48.4227699,-89.26122,57,4366
3262,48.4225799,-89.2612399,58,4387
3262,48.42207,-89.2622,59,4476
3262,48.4219,-89.2622499,60,4497
3262,48.42144,-89.26211,61,4530
3262,48.42142,-89.26178,62,4557
3262,48.42242,-89.26092,63,4676
3262,48.4225399,-89.2608099,64,4700
3262,48.42276,-89.2609399,65,4723
3262,48.42301,-89.2612399,66,4761
3262,48.4232999,-89.26145,67,4794
3262,48.4234999,-89.26149,68,4814
3262,48.42362,-89.2613299,69,4837
3262,48.42398,-89.26008,70,4942
3262,48.4243499,-89.25872,71,5054
3262,48.4247799,-89.25732,72,5167
3262,48.4251999,-89.25596,73,5269
3262,48.42551,-89.25491,74,5356
3262,48.4259,-89.2535199,75,5461
3262,48.42594,-89.2531899,76,5486
3262,48.4258,-89.2529599,77,5510
3262,48.42552,-89.2528299,78,5543
3262,48.42457,-89.2527699,79,5649
3262,48.42417,-89.25276,80,5689
3262,48.4240599,-89.2524999,81,5711
3262,48.42394,-89.2518,82,5768
3262,48.42378,-89.25128,83,5811
3262,48.42374,-89.25079,84,5838
3262,48.42377,-89.25058,85,5861
3262,48.4237299,-89.25025,86,5887
3262,48.42355,-89.2499499,87,5919
3262,48.4231399,-89.2495799,88,5968
3262,48.4230299,-89.2494,89,5990
3262,48.4229699,-89.2491199,90,6010
3262,48.42301,-89.24795,91,6085
3262,48.42305,-89.24746,92,6116
3262,48.42288,-89.2472799,93,6143
3262,48.4219499,-89.24733,94,6247
3262,48.42112,-89.24737,95,6333
3262,48.42092,-89.24731,96,6359
3262,48.42085,-89.24704,97,6382
3262,48.42089,-89.24535,98,6500
3262,48.42098,-89.24419,99,6598
3262,48.42151,-89.24255,100,6732
3262,48.42158,-89.24222,101,6755
3262,48.42158,-89.24123,102,6823
3262,48.4215899,-89.2409499,103,6844
3262,48.4217599,-89.2407899,104,6868
3262,48.4226399,-89.2407899,105,6970
3262,48.42364,-89.24073,106,7071
3262,48.42447,-89.2407899,107,7172
3262,48.4247799,-89.2407899,108,7201
3262,48.42485,-89.24045,109,7225
3262,48.42482,-89.23966,110,7282
3262,48.4248399,-89.2385499,111,7358
3262,48.42492,-89.23837,112,7378
3262,48.4251099,-89.23831,113,7401
3262,48.4261,-89.2383299,114,7510
3262,48.42728,-89.23827,115,7627
3262,48.4273399,-89.2383,116,7648
3262,48.4282899,-89.23828,117,7756
3262,48.4291,-89.2382599,118,7843
3262,48.42912,-89.23769,119,7882
3262,48.42905,-89.2362299,120,7994
3262,48.42879,-89.23534,121,8055
3262,48.42847,-89.2341199,122,8157
3262,48.42799,-89.23236,123,8280
3262,48.42772,-89.2312399,124,8383
3262,48.42759,-89.23082,125,8417
3262,48.4275599,-89.2304799,126,8444
3262,48.42798,-89.22994,127,8505
3262,48.42874,-89.22922,128,8613
3262,48.42978,-89.22806,129,8745
3262,48.42994,-89.228,130,8765
3262,48.43063,-89.2273299,131,8866
3262,48.43148,-89.2264699,132,8975
3262,48.43228,-89.22556,133,9067
3262,48.4324,-89.2255,134,9090
3262,48.4331799,-89.22471,135,9199
3262,48.4339399,-89.2239199,136,9305
3262,48.43544,-89.2222,137,9493
3262,48.4356799,-89.22209,138,9524
3262,48.4364899,-89.22128,139,9632
3262,48.43727,-89.2204699,140,9736
3262,48.43765,-89.22003,141,9789
3262,48.4376,-89.2197,142,9813
3262,48.43748,-89.21945,143,9841
3262,48.4368199,-89.2180399,144,9958
3262,48.43628,-89.2168599,145,10066
3262,48.43615,-89.21667,146,10086
3262,48.43579,-89.21709,147,10121
3264,48.38246,-89.2458,0,0
3264,48.3821299,-89.24556,1,25
3264,48.3812799,-89.2455099,2,113
3264,48.3809499,-89.24562,3,148
3264,48.38091,-89.24582,4,170
3264,48.3809499,-89.2462699,5,200
3264,48.3809,-89.2476199,6,299
3264,48.3810499,-89.24779,7,321
3264,48.3819699,-89.2477399,8,424
3264,48.3824599,-89.24776,9,473
3264,48.38254,-89.24799,10,494
3264,48.38254,-89.24942,11,580
3264,48.38249,-89.25071,12,683
3264,48.3825299,-89.25108,13,705
3264,48.38326,-89.25102,14,778
3264,48.3840999,-89.25114,15,867
3264,48.3841999,-89.2514199,16,893
3264,48.38416,-89.25282,17,1002
3264,48.38423,-89.25373,18,1060
3264,48.38416,-89.2542399,19,1102
3264,48.38416,-89.2557,20,1212
3264,48.3842,-89.25712,21,1314
3264,48.3841699,-89.2585499,22,1427
3264,48.3842,-89.25968,23,1504
3264,48.3841699,-89.2609,24,1605
3264,48.38419,-89.26166,25,1651
3264,48.38415,-89.26385,26,1827
3264,48.38419,-89.26587,27,1964
3264,48.3841699,-89.2675399,28,2093
3264,48.38418,-89.26887,29,2200
3264,48.38419,-89.27001,30,2273
3264,48.38416,-89.27129,31,2380
3264,48.38419,-89.27315,32,2508
3264,48.3841699,-89.27444,33,2616
3264,48.38419,-89.2755,34,2680
3264,48.38419,-89.27712,35,2800
3264,48.38419,-89.27839,36,2900
3264,48.38435,-89.2785699,37,2922
3264,48.38467,-89.27853,38,2958
3264,48.3858,-89.27853,39,3081
3264,48.38661,-89.2785299,40,3182
3264,48.38704,-89.2785,41,3221
3264,48.3879,-89.27856,42,3327
3264,48.38891,-89.27858,43,3437
3264,48.38986,-89.2785999,44,3537
3264,48.39006,-89.2786299,45,3562
3264,48.39012,-89.2789299,46,3587
3264,48.39016,-89.27955,47,3633
3264,48.3901399,-89.28122,48,3758
3264,48.39016,-89.28214,49,3821
3264,48.39012,-89.2824,50,3846
3264,48.3901,-89.28371,51,3948
3264,48.3901,-89.28522,52,4056
3264,48.39014,-89.28668,53,4159
3264,48.39012,-89.28798,54,4261
3264,48.39013,-89.2894399,55,4365
3264,48.39015,-89.29043,56,4438
3264,48.39012,-89.2917599,57,4545
3264,48.3901099,-89.2931699,58,4646
3264,48.39005,-89.29367,59,4679
3264,48.38983,-89.29448,60,4747
3264,48.38977,-89.29493,61,4782
3264,48.38981,-89.29532,62,4815
3264,48.3898199,-89.2958299,63,4844
3264,48.39004,-89.29714,64,4953
3264,48.39019,-89.2980299,65,5011
3264,48.3902799,-89.2982299,66,5032
3264,48.39052,-89.2981999,67,5059
3264,48.39091,-89.29804,68,5098
3264,48.3918,-89.29785,69,5204
3264,48.3923399,-89.29759,70,5267
3264,48.39246,-89.2973099,71,5288
3264,48.39252,-89.29698,72,5312
3264,48.39259,-89.29683,73,5332
3264,48.3928699,-89.2955399,74,5434
3264,48.39318,-89.2943,75,5526
3264,48.3932899,-89.29424,76,5553
3264,48.3938499,-89.29303,77,5664
3264,48.39391,-89.29266,78,5690
3264,48.3939,-89.29205,79,5727
3264,48.39393,-89.2906199,80,5837
3264,48.3939,-89.28906,81,5957
3264,48.39393,-89.28775,82,6062
3264,48.39389,-89.28638,83,6150
3264,48.3939,-89.28484,84,6258
3264,48.39396,-89.2834199,85,6369
3264,48.39429,-89.28196,86,6474
3264,48.39463,-89.28066,87,6580
3264,48.39345,-89.27805,88,6813
3264,48.39373,-89.2779399,89,6842
3264,48.3939899,-89.2774899,90,6885
3264,48.39446,-89.2772899,91,6943
3264,48.3951999,-89.27659,92,7043
3264,48.39611,-89.27568,93,7148
3264,48.39685,-89.2749599,94,7258
3264,48.3976599,-89.27455,95,7356
3264,48.39873,-89.27446,96,7461
3264,48.3999599,-89.27448,97,7612
3264,48.4009799,-89.27449,98,7718
3264,48.4013099,-89.27449,99,7754
3264,48.40145,-89.27429,100,7774
3264,48.40143,-89.27277,101,7881
3264,48.40143,-89.27196,102,7949
3264,48.4015399,-89.2713499,103,7987
3264,48.4016699,-89.27104,104,8020
3264,48.40201,-89.2705899,105,8069
3264,48.40224,-89.27042,106,8101
3264,48.40241,-89.2700999,107,8128
3264,48.40251,-89.2698099,108,8151
3264,48.40297,-89.26967,109,8196
3265,48.43579,-89.21709,0,0
3265,48.43563,-89.2169199,1,27
3265,48.4353099,-89.2172199,2,65
3265,48.43527,-89.2175099,3,86
3265,48.4356999,-89.2183999,4,167
3265,48.4358999,-89.2182699,5,189
3265,48.43654,-89.21756,6,273
3265,48.43667,-89.21762,7,294
3265,48.43736,-89.21905,8,414
3265,48.43742,-89.21927,9,439
3265,48.4377099,-89.21992,10,492
3265,48.4376799,-89.22012,11,513
3265,48.43745,-89.22038,12,537
3265,48.4373099,-89.22046,13,558
3265,48.43654,-89.2212599,14,663
3265,48.43591,-89.22192,15,746
3265,48.4351799,-89.2226699,16,847
3265,48.43467,-89.22322,17,913
3265,48.43401,-89.22384,18,995
3265,48.43399,-89.2241399,19,1017
3265,48.4342,-89.22446,20,1045
3265,48.43471,-89.22562,21,1151
3265,48.43493,-89.22609,22,1190
3265,48.43486,-89.2263499,23,1214
3265,48.43414,-89.22711,24,1316
3265,48.4334,-89.2279,25,1397
3265,48.43264,-89.22865,26,1503
3265,48.43206,-89.22929,27,1577
3265,48.43199,-89.22932,28,1599
3265,48.43109,-89.2302,29,1743
3265,48.43025,-89.23106,30,1851
3265,48.42983,-89.23153,31,1876
3265,48.4290699,-89.23227,32,1981
3265,48.42864,-89.23277,33,2033
3265,48.4282899,-89.23308,34,2078
3265,48.42876,-89.23477,35,2203
3265,48.4290699,-89.23594,36,2305
3265,48.4291699,-89.23637,37,2337
3265,48.42921,-89.23678,38,2362
3265,48.4292399,-89.2381899,39,2466
3265,48.4296299,-89.23834,40,2514
3265,48.4299899,-89.23968,41,2622
3265,48.43034,-89.241,42,2731
3265,48.4306899,-89.24229,43,2831
3265,48.43118,-89.24389,44,2953
3265,48.43161,-89.2455099,45,3084
3265,48.4318,-89.2461,46,3126
3265,48.43211,-89.24743,47,3231
3265,48.4326,-89.24902,48,3355
3265,48.4329,-89.2502399,49,3460
3265,48.4333,-89.25167,50,3568
3265,48.43375,-89.2532299,51,3700
3265,48.4338399,-89.25351,52,3720
3265,48.43487,-89.25458,53,3852
3265,48.4358699,-89.2557,54,3999
3265,48.43689,-89.25671,55,4126
3265,48.43759,-89.2574899,56,4229
3265,48.4383699,-89.25829,57,4331
3265,48.43919,-89.25913,58,4436
3265,48.43996,-89.25997,59,4551
3265,48.44106,-89.26106,60,4687
3265,48.44179,-89.2619199,61,4802
3265,48.44256,-89.2627099,62,4902
3265,48.4433199,-89.26352,63,5005
3265,48.4440799,-89.2643599,64,5107
3265,48.4446699,-89.26507,65,5190
3265,48.4446999,-89.2665499,66,5300
3265,48.44472,-89.26733,67,5336
3265,48.44469,-89.2685299,68,5437
3265,48.44471,-89.2698699,69,5537
3265,48.44471,-89.27136,70,5641
3265,48.4446999,-89.27287,71,5757
3265,48.4446999,-89.27441,72,5867
3265,48.44472,-89.27543,73,5938
3265,48.44468,-89.27741,74,6093
3265,48.44469,-89.27884,75,6202
3265,48.44472,-89.28007,76,6285
3265,48.44469,-89.2815,77,6400
3265,48.44469,-89.28301,78,6507
3265,48.44472,-89.2846699,79,6622
3265,48.44499,-89.28462,80,6654
3265,48.4459,-89.2846099,81,6762
3265,48.44689,-89.28463,82,6872
3265,48.44797,-89.28458,83,6986
3265,48.4488699,-89.28462,84,7091
3265,48.4498499,-89.28462,85,7201
3265,48.45058,-89.28457,86,7259
3265,48.4505799,-89.2845799,87,7284
3265,48.45184,-89.28456,88,7419
3265,48.45247,-89.28453,89,7487
3265,48.4525099,-89.2842199,90,7510
3265,48.45248,-89.28318,91,7582
3265,48.45252,-89.28302,92,7602
3265,48.4525099,-89.28193,93,7686
3265,48.4522199,-89.28049,94,7794
3265,48.45218,-89.28041,95,7814
3265,48.45206,-89.2790899,96,7926
3265,48.45204,-89.2777,97,8029
3265,48.45201,-89.27629,98,8134
3265,48.45201,-89.2749199,99,8235
3265,48.4519899,-89.27343,100,8337
3265,48.4518899,-89.2727599,101,8388
3265,48.4519599,-89.2724899,102,8411
